uuid,record_id,row_id,patient_name,gender,year_of_birth,mobile_number,abha_address,abha_number,eka_patient_id,partner_patient_id,hip_id,clinic_id,source_event_type,encounter_id,encounter_date,practitioner_name,symptoms_text,symptoms_snomed_code,vitals_bp_systolic,vitals_bp_diastolic,vitals_pulse,vitals_temp_c,vitals_spo2,examination_notes,diagnosis_text,diagnosis_snomed_code,medical_history_text,medication_name,medication_dosage,medication_frequency,medication_duration_days,lab_test_name,lab_test_loinc_code,lab_result_value,allergy_text,allergy_category,advice_notes,clinical_notes,follow_up_date,family_history_text,document_type,document_filename,immunization_vaccine_name,immunization_date,hi_type,hi_types_multi,care_context_id,display,link_request_status,link_status,link_error,linked_at,consent_status,consent_artifact_id,hiu_id,bundle_created_at,bundle_transfer_status,transfer_error,document_url,document_mime_type,document_media_type,document_description,document_size_kb,is_large_file,diagnostic_report_category,diagnostic_imaging_modality,procedure_text,procedure_snomed_code,referral_text,wellness_steps,wellness_weight_kg,wellness_sleep_hours,immunization_dose_number,immunization_next_due_date
CS-3366567949691496-91216788905546,R040,R040,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,SUNRISE_HOSP,SUNRISE_HOSP,WellnessRecord,ENC-P010-040,25-08-2026,Dr. Farha Khan,,,124,87,82,,98,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R040.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/fitness_tracker_export_R040.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,10666,50.3,8.0,,
CS-3010501012863888-91551031075125,R041,R041,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,APEX_DIAG,APEX_DIAG,OPConsultation,ENC-P001-041,23-08-2026,Dr. Anita Rao,Joint pain and morning stiffness,57676002,138,73,88,37.6,98,Bilateral small joint swelling noted.,Rheumatoid arthritis,69896004,Known hypertensive on treatment,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,18-09-2026,No significant family history reported.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-8290699589845392-91338542306456,R042,R042,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P002-042,09-09-2026,Dr. Neha Kapoor,,,,,,,,,,,,,,,,Thyroid Function Test,3024-7,"TSH 3.2 mIU/L, within normal range",,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R042.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/lab_report_R042.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-3502842113501302-91442177893321,R043,R043,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P003-043,30-08-2026,Dr. Neha Kapoor,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,CT imaging performed as part of diagnostic workup.,,,CT Scan Images,ct_scan_images_R043.png,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/ct_scan_images_R043.png,image/png,image,CT abdomen axial slice export,8800,TRUE,Imaging,CT,,,,,,,,
CS-1871141258488445-91221099874432,R044,R044,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,APEX_DIAG,APEX_DIAG,Prescription,ENC-P004-044,03-09-2026,Dr. Neha Kapoor,,,,,,,,,,,,Omeprazole,20 mg,Once daily,14,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-2124334546861701-91661233459981,R045,R045,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,SRM_CHENNAI,SRM_CHENNAI,DischargeSummary,ENC-P005-045,24-08-2026,Dr. Anita Rao,Routine antenatal checkup,165317008,,,,,,Fundal height corresponds to gestational age.,"Normal intrauterine pregnancy, 28 weeks",72892002,Admitted for management of above condition.,Paracetamol,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",28-09-2026,No significant family history reported.,Discharge Summary Scan,discharge_summary_scan_R045.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/discharge_summary_scan_R045.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Nebulization,699253003,,,,,,
CS-1412746655882706-91772344561102,R046,R046,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P006-046,21-08-2026,Dr. Kunal Mehta,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Prescription Slip,prescription_slip_R046.jpg,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/prescription_slip_R046.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-1909742219321266-91883455672213,R047,R047,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,SRM_CHENNAI,SRM_CHENNAI,ImmunizationRecord,ENC-P007-047,26-08-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,,,,,,,,,,Vaccination Certificate,vaccination_certificate_R047.pdf,COVID-19 vaccine (Covishield),26-08-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/vaccination_certificate_R047.pdf,application/pdf,pdf,Digital vaccination certificate,150,FALSE,,,,,,,,,1,10-11-2026
CS-7036401340694702-91994566783324,R048,R048,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,RAINBOW_CHILD,RAINBOW_CHILD,WellnessRecord,ENC-P008-048,24-08-2026,Dr. Priyanka Iyer,,,117,75,85,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R048.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/fitness_tracker_export_R048.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,8755,51.0,7.7,,
CS-1289136433014699-91105677894435,R049,R049,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,APEX_DIAG,APEX_DIAG,OPConsultation,ENC-P009-049,25-08-2026,Dr. Priyanka Iyer,Joint pain and morning stiffness,57676002,135,73,77,38.2,99,Bilateral small joint swelling noted.,Rheumatoid arthritis,69896004,No significant past medical history,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,22-09-2026,Mother diagnosed with Type 2 Diabetes.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,Wound dressing,18946005,,,,,,
CS-3366567949691496-91216788905546,R050,R050,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P010-050,31-08-2026,Dr. Neha Kapoor,,,,,,,,,,,,,,,,HbA1c,4548-4,HbA1c 6.8%,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R050.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/lab_report_R050.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-3010501012863888-91551031075125,R051,R051,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P001-051,20-08-2026,Dr. Priyanka Iyer,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,X-ray imaging performed as part of diagnostic workup.,,,X-Ray Image,x-ray_image_R051.jpg,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/x-ray_image_R051.jpg,image/jpeg,image,"Chest X-ray, PA view",1450,FALSE,Imaging,X-ray,,,,,,,,
CS-8290699589845392-91338542306456,R052,R052,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,APEX_DIAG,APEX_DIAG,Prescription,ENC-P002-052,28-08-2026,Dr. Neha Kapoor,,,,,,,,,,,,Paracetamol,500 mg,Twice daily,3,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R052.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/prescription_slip_R052.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-3502842113501302-91442177893321,R053,R053,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P003-053,14-09-2026,Dr. Priyanka Iyer,Routine antenatal checkup,165317008,,,,,,Fundal height corresponds to gestational age.,"Normal intrauterine pregnancy, 28 weeks",72892002,Admitted for management of above condition.,Omeprazole,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",24-09-2026,Sibling with history of asthma.,Discharge Summary Scan,discharge_summary_scan_R053.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/discharge_summary_scan_R053.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Suturing of laceration,51267001,,,,,,
CS-1871141258488445-91221099874432,R054,R054,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P004-054,26-08-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Prescription Slip,prescription_slip_R054.jpg,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/prescription_slip_R054.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-2124334546861701-91661233459981,R055,R055,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,WELLNESS_FAM,WELLNESS_FAM,ImmunizationRecord,ENC-P005-055,05-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,Influenza vaccine,05-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11-11-2026
CS-1412746655882706-91772344561102,R056,R056,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,SUNRISE_HOSP,SUNRISE_HOSP,WellnessRecord,ENC-P006-056,22-08-2026,Dr. Farha Khan,,,131,80,79,,98,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R056.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/fitness_tracker_export_R056.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,4041,78.8,6.4,,
CS-1909742219321266-91883455672213,R057,R057,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,SUNRISE_HOSP,SUNRISE_HOSP,OPConsultation,ENC-P007-057,11-09-2026,Dr. Priyanka Iyer,Shortness of breath on exertion,267036007,119,87,69,36.9,99,Bilateral wheeze on auscultation.,Bronchial asthma,195967001,Previous appendectomy in 2015,,,,,,,,Dust mite allergy,Environmental,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,24-09-2026,Mother diagnosed with Type 2 Diabetes.,Consultation Audio Note,consultation_audio_note_R057.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/consultation_audio_note_R057.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-7036401340694702-91994566783324,R058,R058,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,WELLNESS_FAM,WELLNESS_FAM,DiagnosticReport,ENC-P008-058,03-09-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,HbA1c,4548-4,HbA1c 6.8%,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R058.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/lab_report_R058.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-1289136433014699-91105677894435,R059,R059,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P009-059,14-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,CT imaging performed as part of diagnostic workup.,,,CT Scan Images,ct_scan_images_R059.png,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/ct_scan_images_R059.png,image/png,image,CT abdomen axial slice export,8800,TRUE,Imaging,CT,,,,,,,,
CS-3366567949691496-91216788905546,R060,R060,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,SUNRISE_HOSP,SUNRISE_HOSP,Prescription,ENC-P010-060,10-09-2026,Dr. Anita Rao,,,,,,,,,,,,Cetirizine,10 mg,Once daily,5,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R060.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/prescription_slip_R060.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-3010501012863888-91551031075125,R061,R061,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P001-061,14-09-2026,Dr. Farha Khan,Chest pain radiating to left arm,29857009,,,,,,ECG shows no acute ST changes.,Stable angina,194828000,Admitted for management of above condition.,Metformin,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",15-09-2026,Mother diagnosed with Type 2 Diabetes.,Discharge Summary Scan,discharge_summary_scan_R061.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/discharge_summary_scan_R061.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Assessment of vital signs,710824005,,,,,,
CS-8290699589845392-91338542306456,R062,R062,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P002-062,13-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Clinical Report,clinical_report_R062.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/clinical_report_R062.pdf,application/pdf,pdf,Scanned clinical consultation note,180,FALSE,,,,,,,,,,
CS-3502842113501302-91442177893321,R063,R063,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,WELLNESS_FAM,WELLNESS_FAM,ImmunizationRecord,ENC-P003-063,07-09-2026,Dr. Rajesh Nair,,,,,,,,,,,,,,,,,,,,,,,,,Vaccination Certificate,vaccination_certificate_R063.pdf,Hepatitis B vaccine,07-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/vaccination_certificate_R063.pdf,application/pdf,pdf,Digital vaccination certificate,150,FALSE,,,,,,,,,3,12-11-2026
CS-1871141258488445-91221099874432,R064,R064,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,APEX_DIAG,APEX_DIAG,WellnessRecord,ENC-P004-064,09-09-2026,Dr. Priyanka Iyer,,,132,70,88,,96,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,,,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,,,,,,,,,,,,8965,58.8,7.9,,
CS-2124334546861701-91661233459981,R065,R065,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,SRM_CHENNAI,SRM_CHENNAI,OPConsultation,ENC-P005-065,27-08-2026,Dr. Rajesh Nair,Increased thirst and frequent urination,17173007,139,73,79,36.8,99,Random glucose elevated.,Type 2 Diabetes Mellitus,44054006,Previous appendectomy in 2015,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,23-09-2026,No significant family history reported.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-1412746655882706-91772344561102,R066,R066,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P006-066,04-09-2026,Dr. Rajesh Nair,,,,,,,,,,,,,,,,Thyroid Function Test,3024-7,"TSH 3.2 mIU/L, within normal range",,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R066.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/lab_report_R066.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-1909742219321266-91883455672213,R067,R067,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P007-067,28-08-2026,Dr. Neha Kapoor,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,ECG imaging performed as part of diagnostic workup.,,,Ultrasound Report,ultrasound_report_R067.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/ultrasound_report_R067.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,Imaging,ECG,,,,,,,,
CS-7036401340694702-91994566783324,R068,R068,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,APEX_DIAG,APEX_DIAG,Prescription,ENC-P008-068,03-09-2026,Dr. Rajesh Nair,,,,,,,,,,,,Amoxicillin,500 mg,Thrice daily,7,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-1289136433014699-91105677894435,R069,R069,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P009-069,30-08-2026,Dr. Farha Khan,Skin rash with itching,271807003,,,,,,Erythematous rash on forearms.,Contact dermatitis,238539001,Admitted for management of above condition.,Amoxicillin,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",17-09-2026,No significant family history reported.,Discharge Summary Scan,discharge_summary_scan_R069.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/discharge_summary_scan_R069.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Wound dressing,18946005,,,,,,
CS-3366567949691496-91216788905546,R070,R070,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P010-070,24-08-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Echocardiogram Video,echocardiogram_video_R070.mp4,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/echocardiogram_video_R070.mp4,video/mp4,video,Echocardiogram cine loop export,22300,TRUE,,,,,,,,,,
CS-3010501012863888-91551031075125,R071,R071,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,SRM_CHENNAI,SRM_CHENNAI,ImmunizationRecord,ENC-P001-071,02-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,,,,,Vaccination Certificate,vaccination_certificate_R071.pdf,OPV vaccine,02-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/vaccination_certificate_R071.pdf,application/pdf,pdf,Digital vaccination certificate,150,FALSE,,,,,,,,,3,28-10-2026
CS-8290699589845392-91338542306456,R072,R072,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,WELLNESS_FAM,WELLNESS_FAM,WellnessRecord,ENC-P002-072,13-09-2026,Dr. Farha Khan,,,128,70,87,,99,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,,,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,,,,,,,,,,,,9814,50.2,6.6,,
CS-3502842113501302-91442177893321,R073,R073,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,RAINBOW_CHILD,RAINBOW_CHILD,OPConsultation,ENC-P003-073,12-09-2026,Dr. Priyanka Iyer,Routine antenatal checkup,165317008,127,89,93,36.9,97,Fundal height corresponds to gestational age.,"Normal intrauterine pregnancy, 28 weeks",72892002,Known hypertensive on treatment,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,22-09-2026,Paternal history of coronary artery disease.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,,,Referred to endocrinologist for diabetes management.,,,,,
CS-1871141258488445-91221099874432,R074,R074,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,WELLNESS_FAM,WELLNESS_FAM,DiagnosticReport,ENC-P004-074,07-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,HbA1c,4548-4,HbA1c 6.8%,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R074.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/lab_report_R074.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-2124334546861701-91661233459981,R075,R075,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P005-075,02-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,CT imaging performed as part of diagnostic workup.,,,CT Scan Images,ct_scan_images_R075.png,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/ct_scan_images_R075.png,image/png,image,CT abdomen axial slice export,8800,TRUE,Imaging,CT,,,,,,,,
CS-1412746655882706-91772344561102,R076,R076,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,APEX_DIAG,APEX_DIAG,Prescription,ENC-P006-076,28-08-2026,Dr. Rajesh Nair,,,,,,,,,,,,Omeprazole,20 mg,Once daily,14,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R076.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/prescription_slip_R076.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-1909742219321266-91883455672213,R077,R077,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P007-077,13-09-2026,Dr. Rajesh Nair,Skin rash with itching,271807003,,,,,,Erythematous rash on forearms.,Contact dermatitis,238539001,Admitted for management of above condition.,Ibuprofen,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",27-09-2026,Paternal history of coronary artery disease.,Discharge Summary Scan,discharge_summary_scan_R077.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/discharge_summary_scan_R077.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,ECG recording,29303009,,,,,,
CS-7036401340694702-91994566783324,R078,R078,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,SRM_CHENNAI,SRM_CHENNAI,HealthDocumentRecord,ENC-P008-078,20-08-2026,Dr. Neha Kapoor,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Echocardiogram Video,echocardiogram_video_R078.mp4,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/echocardiogram_video_R078.mp4,video/mp4,video,Echocardiogram cine loop export,22300,TRUE,,,,,,,,,,
CS-1289136433014699-91105677894435,R079,R079,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SUNRISE_HOSP,SUNRISE_HOSP,ImmunizationRecord,ENC-P009-079,09-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,BCG vaccine,09-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,3,01-10-2026
CS-3366567949691496-91216788905546,R080,R080,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,APEX_DIAG,APEX_DIAG,WellnessRecord,ENC-P010-080,08-09-2026,Dr. Farha Khan,,,114,77,64,,99,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,,,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,,,,,,,,,,,,3874,72.6,6.2,,
CS-3010501012863888-91551031075125,R081,R081,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,APEX_DIAG,APEX_DIAG,OPConsultation,ENC-P001-081,08-09-2026,Dr. Sanjay Pillai,High blood pressure on routine check,38341003,140,73,89,38.1,98,No end-organ damage signs.,Essential hypertension,59621000,No significant past medical history,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,15-09-2026,No significant family history reported.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
